Datetime,Consumer_ID,Type,Consumption_kWh
2025-08-06 19:33:25.585042,1,Residential,3.8489936275580905
2025-08-06 20:33:25.585042,1,Residential,3.768319027191702
2025-08-06 21:33:25.585042,1,Residential,3.3115748623000862
2025-08-06 22:33:25.585042,1,Residential,2.4637490300937537
2025-08-06 23:33:25.585042,1,Residential,0.751323215366823
2025-08-07 00:33:25.585042,1,Residential,0.9091761431963612
2025-08-07 01:33:25.585042,1,Residential,0.4196184637005111
2025-08-07 02:33:25.585042,1,Residential,0.5175693772207999
2025-08-07 03:33:25.585042,1,Residential,0.6980044486306398
2025-08-07 04:33:25.585042,1,Residential,0.49735702913756563
2025-08-07 05:33:25.585042,1,Residential,0.40908662177080335
2025-08-07 06:33:25.585042,1,Residential,0.43569015403564204
2025-08-07 07:33:25.585042,1,Residential,0.5491697782768911
2025-08-07 08:33:25.585042,1,Residential,0.9728368798171428
2025-08-07 09:33:25.585042,1,Residential,0.5016046778975262
2025-08-07 10:33:25.585042,1,Residential,0.44988598437706884
2025-08-07 11:33:25.585042,1,Residential,0.6905352459461801
2025-08-07 12:33:25.585042,1,Residential,0.45570170505438146
2025-08-07 13:33:25.585042,1,Residential,1.0308705331840626
2025-08-07 14:33:25.585042,1,Residential,0.4166149378532183
2025-08-07 15:33:25.585042,1,Residential,0.9739763543233221
2025-08-07 16:33:25.585042,1,Residential,1.0247310637475813
2025-08-07 17:33:25.585042,1,Residential,0.8816767109698834
2025-08-07 18:33:25.585042,1,Residential,2.857050046311053
2025-08-07 19:33:25.585042,1,Residential,3.527819715782168
2025-08-07 20:33:25.585042,1,Residential,2.7059279044307467
2025-08-07 21:33:25.585042,1,Residential,2.511099828943271
2025-08-07 22:33:25.585042,1,Residential,2.792051613772274
2025-08-07 23:33:25.585042,1,Residential,0.4724941643306252
2025-08-08 00:33:25.585042,1,Residential,0.7788829447736529
2025-08-08 01:33:25.585042,1,Residential,0.442997253977481
2025-08-08 02:33:25.585042,1,Residential,0.613599733705744
2025-08-08 03:33:25.585042,1,Residential,0.6204194439859845
2025-08-08 04:33:25.585042,1,Residential,1.112340761467557
2025-08-08 05:33:25.585042,1,Residential,1.1091728191226582
2025-08-08 06:33:25.585042,1,Residential,0.9356109256538109
2025-08-08 07:33:25.585042,1,Residential,1.10798237047765
2025-08-08 08:33:25.585042,1,Residential,0.27433259915068714
2025-08-08 09:33:25.585042,1,Residential,0.3415723689147137
2025-08-08 10:33:25.585042,1,Residential,1.125502579197443
2025-08-08 11:33:25.585042,1,Residential,0.956356986191797
2025-08-08 12:33:25.585042,1,Residential,0.7134940409178382
2025-08-08 13:33:25.585042,1,Residential,0.5976285036148973
2025-08-08 14:33:25.585042,1,Residential,1.1020707991703094
2025-08-08 15:33:25.585042,1,Residential,0.8188161922820826
2025-08-08 16:33:25.585042,1,Residential,0.4125789284527546
2025-08-08 17:33:25.585042,1,Residential,0.37747078134839396
2025-08-08 18:33:25.585042,1,Residential,2.650805771142165
2025-08-08 19:33:25.585042,1,Residential,2.6016523421788107
2025-08-08 20:33:25.585042,1,Residential,3.6526912138673726
2025-08-08 21:33:25.585042,1,Residential,3.290288995762361
2025-08-08 22:33:25.585042,1,Residential,3.267671731189405
2025-08-08 23:33:25.585042,1,Residential,0.33899731044844444
2025-08-09 00:33:25.585042,1,Residential,0.22691481847881803
2025-08-09 01:33:25.585042,1,Residential,0.8631209931815016
2025-08-09 02:33:25.585042,1,Residential,0.5552100448372229
2025-08-09 03:33:25.585042,1,Residential,0.3154322300263599
2025-08-09 04:33:25.585042,1,Residential,0.48894373293204996
2025-08-09 05:33:25.585042,1,Residential,0.5382095677959109
2025-08-09 06:33:25.585042,1,Residential,0.23112785139652173
2025-08-09 07:33:25.585042,1,Residential,0.2640000172649856
2025-08-09 08:33:25.585042,1,Residential,0.41778622560095247
2025-08-09 09:33:25.585042,1,Residential,0.7224709787193985
2025-08-09 10:33:25.585042,1,Residential,0.35003478198079613
2025-08-09 11:33:25.585042,1,Residential,0.3975689647765515
2025-08-09 12:33:25.585042,1,Residential,0.22539740523399313
2025-08-09 13:33:25.585042,1,Residential,0.3818690809135239
2025-08-09 14:33:25.585042,1,Residential,0.7351172004748749
2025-08-09 15:33:25.585042,1,Residential,0.26323508590577804
2025-08-09 16:33:25.585042,1,Residential,0.236641910791798
2025-08-09 17:33:25.585042,1,Residential,0.5341000600869881
2025-08-09 18:33:25.585042,1,Residential,2.777827036979328
2025-08-09 19:33:25.585042,1,Residential,2.281436074795154
2025-08-09 20:33:25.585042,1,Residential,2.4059285125753505
2025-08-09 21:33:25.585042,1,Residential,2.321520977400321
2025-08-09 22:33:25.585042,1,Residential,1.6137418883847299
2025-08-09 23:33:25.585042,1,Residential,0.27951077900741333
2025-08-10 00:33:25.585042,1,Residential,0.24869794005728385
2025-08-10 01:33:25.585042,1,Residential,0.6659725314875422
2025-08-10 02:33:25.585042,1,Residential,0.5740965075956586
2025-08-10 03:33:25.585042,1,Residential,0.612890103350417
2025-08-10 04:33:25.585042,1,Residential,0.3623137978340248
2025-08-10 05:33:25.585042,1,Residential,0.7082388837446428
2025-08-10 06:33:25.585042,1,Residential,0.3666158441540654
2025-08-10 07:33:25.585042,1,Residential,0.45837026968774197
2025-08-10 08:33:25.585042,1,Residential,0.446874565016248
2025-08-10 09:33:25.585042,1,Residential,0.8142654859910455
2025-08-10 10:33:25.585042,1,Residential,0.564002802441276
2025-08-10 11:33:25.585042,1,Residential,0.5418091610303861
2025-08-10 12:33:25.585042,1,Residential,0.46455454771772664
2025-08-10 13:33:25.585042,1,Residential,0.37803802080861554
2025-08-10 14:33:25.585042,1,Residential,0.6287935876531267
2025-08-10 15:33:25.585042,1,Residential,0.3428338313592677
2025-08-10 16:33:25.585042,1,Residential,0.26171660591957535
2025-08-10 17:33:25.585042,1,Residential,0.5664271009761392
2025-08-10 18:33:25.585042,1,Residential,1.9848389162348787
2025-08-10 19:33:25.585042,1,Residential,1.4091389399772418
2025-08-10 20:33:25.585042,1,Residential,2.1217599357083645
2025-08-10 21:33:25.585042,1,Residential,2.6283165517573592
2025-08-10 22:33:25.585042,1,Residential,2.0787619386029017
2025-08-10 23:33:25.585042,1,Residential,0.653806871604136
2025-08-11 00:33:25.585042,1,Residential,0.826271031467992
2025-08-11 01:33:25.585042,1,Residential,0.958405019646557
2025-08-11 02:33:25.585042,1,Residential,1.095713661272323
2025-08-11 03:33:25.585042,1,Residential,0.816547196080303
2025-08-11 04:33:25.585042,1,Residential,0.4891719567242546
2025-08-11 05:33:25.585042,1,Residential,0.483060381751714
2025-08-11 06:33:25.585042,1,Residential,0.9840087588935559
2025-08-11 07:33:25.585042,1,Residential,0.5365129687491421
2025-08-11 08:33:25.585042,1,Residential,0.3840383262883463
2025-08-11 09:33:25.585042,1,Residential,0.8394501300223789
2025-08-11 10:33:25.585042,1,Residential,0.8365856546547737
2025-08-11 11:33:25.585042,1,Residential,0.6570897431968933
2025-08-11 12:33:25.585042,1,Residential,1.0486767207466177
2025-08-11 13:33:25.585042,1,Residential,0.5760869449740433
2025-08-11 14:33:25.585042,1,Residential,0.9634178324370403
2025-08-11 15:33:25.585042,1,Residential,0.7822465538469394
2025-08-11 16:33:25.585042,1,Residential,1.008735941069317
2025-08-11 17:33:25.585042,1,Residential,0.7123871713544002
2025-08-11 18:33:25.585042,1,Residential,2.8611625925736623
2025-08-11 19:33:25.585042,1,Residential,2.4591911415120307
2025-08-11 20:33:25.585042,1,Residential,2.230480389292459
2025-08-11 21:33:25.585042,1,Residential,3.2304983914649177
2025-08-11 22:33:25.585042,1,Residential,3.3062218059602158
2025-08-11 23:33:25.585042,1,Residential,0.8732035682271496
2025-08-12 00:33:25.585042,1,Residential,0.39513930982491413
2025-08-12 01:33:25.585042,1,Residential,0.7638682885685386
2025-08-12 02:33:25.585042,1,Residential,1.1630549952694735
2025-08-12 03:33:25.585042,1,Residential,0.7756961978314868
2025-08-12 04:33:25.585042,1,Residential,1.0644399271520508
2025-08-12 05:33:25.585042,1,Residential,0.3201334355217321
2025-08-12 06:33:25.585042,1,Residential,0.44134908809745677
2025-08-12 07:33:25.585042,1,Residential,0.6423830749954141
2025-08-12 08:33:25.585042,1,Residential,0.8511647202637865
2025-08-12 09:33:25.585042,1,Residential,1.0891639524259125
2025-08-12 10:33:25.585042,1,Residential,0.8092855545696224
2025-08-12 11:33:25.585042,1,Residential,0.5713251011433995
2025-08-12 12:33:25.585042,1,Residential,0.5002158977779816
2025-08-12 13:33:25.585042,1,Residential,0.4648480380186927
2025-08-12 14:33:25.585042,1,Residential,0.478515671387907
2025-08-12 15:33:25.585042,1,Residential,0.6334355546982746
2025-08-12 16:33:25.585042,1,Residential,0.7546163689811395
2025-08-12 17:33:25.585042,1,Residential,1.0877540226077338
2025-08-12 18:33:25.585042,1,Residential,3.4572771350926987
2025-08-12 19:33:25.585042,1,Residential,3.6518466710962016
2025-08-12 20:33:25.585042,1,Residential,1.9338883533635098
2025-08-12 21:33:25.585042,1,Residential,2.5856139124205932
2025-08-12 22:33:25.585042,1,Residential,4.348995383970861
2025-08-12 23:33:25.585042,1,Residential,1.062736607754466
2025-08-13 00:33:25.585042,1,Residential,0.7302824745477726
2025-08-13 01:33:25.585042,1,Residential,0.6692786529066307
2025-08-13 02:33:25.585042,1,Residential,0.7027627452157565
2025-08-13 03:33:25.585042,1,Residential,0.9705190864314921
2025-08-13 04:33:25.585042,1,Residential,1.2151148060074508
2025-08-13 05:33:25.585042,1,Residential,0.8363526556493766
2025-08-13 06:33:25.585042,1,Residential,0.978300738558793
2025-08-13 07:33:25.585042,1,Residential,0.7980785476947573
2025-08-13 08:33:25.585042,1,Residential,0.914654042848493
2025-08-13 09:33:25.585042,1,Residential,0.761728735353434
2025-08-13 10:33:25.585042,1,Residential,0.40192374063457376
2025-08-13 11:33:25.585042,1,Residential,0.7682058861987872
2025-08-13 12:33:25.585042,1,Residential,0.8167049276013616
2025-08-13 13:33:25.585042,1,Residential,0.645651782600284
2025-08-13 14:33:25.585042,1,Residential,0.5380232774147585
2025-08-13 15:33:25.585042,1,Residential,0.4793978685517463
2025-08-13 16:33:25.585042,1,Residential,0.6529300176814667
2025-08-13 17:33:25.585042,1,Residential,0.5143675162549612
2025-08-13 18:33:25.585042,1,Residential,4.304258133513675
2025-08-13 19:33:25.585042,1,Residential,2.169670510142586
2025-08-13 20:33:25.585042,1,Residential,2.484250505070378
2025-08-13 21:33:25.585042,1,Residential,3.41828108237664
2025-08-13 22:33:25.585042,1,Residential,3.7750497196309043
2025-08-13 23:33:25.585042,1,Residential,0.7056377817710763
2025-08-14 00:33:25.585042,1,Residential,0.9791261320858228
2025-08-14 01:33:25.585042,1,Residential,1.16862684424409
2025-08-14 02:33:25.585042,1,Residential,0.8319334372158594
2025-08-14 03:33:25.585042,1,Residential,0.8701044221553657
2025-08-14 04:33:25.585042,1,Residential,0.8173958730191386
2025-08-14 05:33:25.585042,1,Residential,0.5509021819763318
2025-08-14 06:33:25.585042,1,Residential,0.92413000556021
2025-08-14 07:33:25.585042,1,Residential,0.5414409420248893
2025-08-14 08:33:25.585042,1,Residential,1.1586370506727253
2025-08-14 09:33:25.585042,1,Residential,0.8642740848634339
2025-08-14 10:33:25.585042,1,Residential,0.3979095406546135
2025-08-14 11:33:25.585042,1,Residential,0.5067020974754874
2025-08-14 12:33:25.585042,1,Residential,0.9296088364227254
2025-08-14 13:33:25.585042,1,Residential,0.9512774228062555
2025-08-14 14:33:25.585042,1,Residential,0.8750038417575255
2025-08-14 15:33:25.585042,1,Residential,1.0001763417008238
2025-08-14 16:33:25.585042,1,Residential,0.3999209054718696
2025-08-14 17:33:25.585042,1,Residential,0.4563260901517234
2025-08-14 18:33:25.585042,1,Residential,3.5117978413547917
2025-08-14 19:33:25.585042,1,Residential,2.162477459032139
2025-08-14 20:33:25.585042,1,Residential,3.4592080072585607
2025-08-14 21:33:25.585042,1,Residential,2.989256802797753
2025-08-14 22:33:25.585042,1,Residential,4.457937707038262
2025-08-14 23:33:25.585042,1,Residential,0.6844341543063723
2025-08-15 00:33:25.585042,1,Residential,1.2463409899397708
2025-08-15 01:33:25.585042,1,Residential,0.9994678929817176
2025-08-15 02:33:25.585042,1,Residential,0.6714400908397604
2025-08-15 03:33:25.585042,1,Residential,0.5204037449809248
2025-08-15 04:33:25.585042,1,Residential,0.5766580163345262
2025-08-15 05:33:25.585042,1,Residential,0.3734100217243322
2025-08-15 06:33:25.585042,1,Residential,0.7576080469390796
2025-08-15 07:33:25.585042,1,Residential,1.2190424829762532
2025-08-15 08:33:25.585042,1,Residential,0.3877356287148333
2025-08-15 09:33:25.585042,1,Residential,1.1713062659422449
2025-08-15 10:33:25.585042,1,Residential,1.1140435658765806
2025-08-15 11:33:25.585042,1,Residential,0.7657432766317638
2025-08-15 12:33:25.585042,1,Residential,0.5599519686846334
2025-08-15 13:33:25.585042,1,Residential,0.6890083371595845
2025-08-15 14:33:25.585042,1,Residential,1.3265282773644484
2025-08-15 15:33:25.585042,1,Residential,0.7960441726528795
2025-08-15 16:33:25.585042,1,Residential,0.6978304863504654
2025-08-15 17:33:25.585042,1,Residential,1.13542124525758
2025-08-15 18:33:25.585042,1,Residential,3.7628711952529446
2025-08-15 19:33:25.585042,1,Residential,2.2303543324575386
2025-08-15 20:33:25.585042,1,Residential,3.163129102874397
2025-08-15 21:33:25.585042,1,Residential,2.177109591902478
2025-08-15 22:33:25.585042,1,Residential,2.053600349236177
2025-08-15 23:33:25.585042,1,Residential,0.7428757324210152
2025-08-16 00:33:25.585042,1,Residential,0.5055818681559782
2025-08-16 01:33:25.585042,1,Residential,0.7141664178432292
2025-08-16 02:33:25.585042,1,Residential,0.4486436524860898
2025-08-16 03:33:25.585042,1,Residential,0.216368545318963
2025-08-16 04:33:25.585042,1,Residential,0.6800272330824382
2025-08-16 05:33:25.585042,1,Residential,0.6248346319918944
2025-08-16 06:33:25.585042,1,Residential,0.2647039423013311
2025-08-16 07:33:25.585042,1,Residential,0.5406757696635617
2025-08-16 08:33:25.585042,1,Residential,0.720239567898157
2025-08-16 09:33:25.585042,1,Residential,0.4095212655289834
2025-08-16 10:33:25.585042,1,Residential,0.263122912049493
2025-08-16 11:33:25.585042,1,Residential,0.23526642341462087
2025-08-16 12:33:25.585042,1,Residential,0.4414916726092365
2025-08-16 13:33:25.585042,1,Residential,0.526354252220839
2025-08-16 14:33:25.585042,1,Residential,0.2550804635763897
2025-08-16 15:33:25.585042,1,Residential,0.7217482801493303
2025-08-16 16:33:25.585042,1,Residential,0.28242670997690533
2025-08-16 17:33:25.585042,1,Residential,0.23740992876515654
2025-08-16 18:33:25.585042,1,Residential,2.0666549010704904
2025-08-16 19:33:25.585042,1,Residential,1.3957307357485305
2025-08-16 20:33:25.585042,1,Residential,1.7933620128139536
2025-08-16 21:33:25.585042,1,Residential,2.0222781093490165
2025-08-16 22:33:25.585042,1,Residential,2.053494994263992
2025-08-16 23:33:25.585042,1,Residential,0.34233909535287094
2025-08-17 00:33:25.585042,1,Residential,0.5254035275260643
2025-08-17 01:33:25.585042,1,Residential,0.6205705889369949
2025-08-17 02:33:25.585042,1,Residential,0.7130091261558975
2025-08-17 03:33:25.585042,1,Residential,0.8402062907886418
2025-08-17 04:33:25.585042,1,Residential,0.3105407880214117
2025-08-17 05:33:25.585042,1,Residential,0.8925546241128981
2025-08-17 06:33:25.585042,1,Residential,0.35977055245509093
2025-08-17 07:33:25.585042,1,Residential,0.7125168424485878
2025-08-17 08:33:25.585042,1,Residential,0.6585637892026294
2025-08-17 09:33:25.585042,1,Residential,0.4554697107622699
2025-08-17 10:33:25.585042,1,Residential,0.43659884261083554
2025-08-17 11:33:25.585042,1,Residential,0.5008374334285699
2025-08-17 12:33:25.585042,1,Residential,0.5659454623283257
2025-08-17 13:33:25.585042,1,Residential,0.7178748180540583
2025-08-17 14:33:25.585042,1,Residential,0.43583591704833374
2025-08-17 15:33:25.585042,1,Residential,0.7475986304360882
2025-08-17 16:33:25.585042,1,Residential,0.21426832690807024
2025-08-17 17:33:25.585042,1,Residential,0.7083595351536989
2025-08-17 18:33:25.585042,1,Residential,2.390374038965296
2025-08-17 19:33:25.585042,1,Residential,2.642573501871226
2025-08-17 20:33:25.585042,1,Residential,2.8613055518217463
2025-08-17 21:33:25.585042,1,Residential,2.3881694234329855
2025-08-17 22:33:25.585042,1,Residential,2.1109772581717174
2025-08-17 23:33:25.585042,1,Residential,0.33226825154799644
2025-08-18 00:33:25.585042,1,Residential,1.0837635801037107
2025-08-18 01:33:25.585042,1,Residential,0.3544752888247903
2025-08-18 02:33:25.585042,1,Residential,0.41579134581641053
2025-08-18 03:33:25.585042,1,Residential,1.2257848759396106
2025-08-18 04:33:25.585042,1,Residential,0.9242277652171519
2025-08-18 05:33:25.585042,1,Residential,0.9430276610522412
2025-08-18 06:33:25.585042,1,Residential,0.8582263380932889
2025-08-18 07:33:25.585042,1,Residential,0.7742466420165356
2025-08-18 08:33:25.585042,1,Residential,0.8995394490343226
2025-08-18 09:33:25.585042,1,Residential,0.5348608299344041
2025-08-18 10:33:25.585042,1,Residential,1.1051997023396547
2025-08-18 11:33:25.585042,1,Residential,1.1486787205683158
2025-08-18 12:33:25.585042,1,Residential,0.5709088351730144
2025-08-18 13:33:25.585042,1,Residential,1.1167797943386706
2025-08-18 14:33:25.585042,1,Residential,0.8529644947213836
2025-08-18 15:33:25.585042,1,Residential,0.6276922819229952
2025-08-18 16:33:25.585042,1,Residential,1.061761471914597
2025-08-18 17:33:25.585042,1,Residential,0.5625703040397462
2025-08-18 18:33:25.585042,1,Residential,3.1700095877501284
2025-08-18 19:33:25.585042,1,Residential,3.0027556466799536
2025-08-18 20:33:25.585042,1,Residential,3.9399001560896703
2025-08-18 21:33:25.585042,1,Residential,3.3538006529099498
2025-08-18 22:33:25.585042,1,Residential,3.6023120006025375
2025-08-18 23:33:25.585042,1,Residential,0.3937563758214117
2025-08-19 00:33:25.585042,1,Residential,1.182173491157696
2025-08-19 01:33:25.585042,1,Residential,0.34870578761291243
2025-08-19 02:33:25.585042,1,Residential,0.7553684802715863
2025-08-19 03:33:25.585042,1,Residential,0.809488505974031
2025-08-19 04:33:25.585042,1,Residential,0.7540259909684554
2025-08-19 05:33:25.585042,1,Residential,1.3405824610670596
